satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary
0.5,0.81,3,170,2,0,0,0,sales,low
0.24,0.55,5,208,5,0,0,0,RandD,low
0.6,0.9,4,178,3,0,0,1,RandD,high
0.49,0.47,4,285,3,0,0,0,RandD,low
0.8,0.82,3,178,3,0,0,0,support,low
1.0,0.89,3,189,3,0,0,0,sales,low
0.44,0.39,2,188,3,0,0,0,technical,low
0.65,0.65,4,224,3,0,0,0,sales,low
0.98,0.84,4,200,2,0,0,0,product_mng,medium
0.84,0.85,4,185,3,1,0,0,IT,medium
0.42,0.53,3,199,4,0,1,0,technical,medium
0.38,0.5,2,140,3,0,1,0,sales,low
0.51,0.8,3,218,2,1,0,0,support,low
0.1,0.79,6,275,4,0,1,0,management,low
0.71,0.93,2,199,2,0,0,0,sales,low
0.62,0.49,4,218,4,0,0,0,sales,medium
0.86,0.93,3,199,3,1,0,0,sales,medium
0.49,0.49,4,212,7,0,0,0,product_mng,medium
0.19,0.79,4,229,4,0,0,0,product_mng,medium
0.14,0.66,5,281,4,1,0,0,accounting,medium
0.73,0.79,4,145,2,1,0,0,support,low
0.85,1.0,4,225,5,0,1,0,technical,low
0.44,0.57,5,183,2,1,0,0,sales,low
0.1,0.84,6,286,4,0,1,0,product_mng,low
0.77,0.81,4,164,3,0,0,0,technical,high
0.94,0.53,5,257,2,0,0,1,sales,medium
0.43,0.5,2,135,3,0,1,0,product_mng,medium
0.72,0.61,3,175,3,0,0,0,sales,high
0.56,0.55,3,245,2,0,0,0,IT,medium
0.78,0.83,4,158,3,0,0,0,IT,high
0.39,0.54,2,127,3,0,1,0,sales,low
0.17,0.61,6,154,10,1,0,0,sales,medium
0.4,0.48,4,97,2,0,0,0,IT,low
0.72,0.67,5,210,2,0,0,0,management,medium
0.89,0.69,4,137,3,0,0,0,sales,medium
0.97,0.57,4,150,2,0,0,0,IT,medium
0.38,0.47,2,128,3,0,1,0,sales,medium
0.38,0.55,2,151,3,0,1,0,sales,low
0.46,0.5,2,157,3,0,1,0,IT,low
0.6,0.56,2,203,4,0,0,0,technical,low
0.1,0.9,7,286,4,0,1,0,sales,low
0.74,0.74,5,160,3,1,0,0,sales,high
0.69,0.76,5,222,3,1,0,0,sales,low
0.69,0.51,3,176,2,0,0,0,support,low
0.84,0.97,6,223,2,0,0,0,technical,medium
0.93,0.75,3,243,2,0,0,0,sales,medium
0.09,0.84,6,301,4,0,1,0,technical,low
1.0,0.73,5,189,3,1,0,0,product_mng,low
0.52,0.59,3,164,3,0,0,0,technical,medium
0.82,0.74,3,229,7,0,0,1,management,high
0.78,0.7,4,139,3,0,0,0,IT,low
0.62,0.69,4,184,3,0,0,0,technical,low
0.63,0.61,5,186,10,0,0,0,technical,low
0.82,0.85,3,214,2,0,0,0,support,high
0.7,0.52,4,255,3,0,0,0,RandD,medium
0.12,0.42,3,110,2,0,0,0,accounting,medium
0.81,0.74,2,228,3,0,0,0,management,high
0.4,0.46,2,134,3,0,1,0,accounting,low
0.46,0.47,6,101,5,0,0,0,hr,low
0.85,0.98,5,248,5,0,1,0,product_mng,medium
0.42,0.55,2,150,3,0,1,0,technical,low
0.45,0.53,2,138,3,0,1,0,accounting,medium
0.41,0.51,2,159,3,0,1,0,IT,medium
0.56,0.87,3,146,10,0,0,0,sales,low
0.66,0.79,5,134,3,0,0,0,management,high
0.62,0.58,3,202,2,0,0,0,support,medium
0.17,0.89,5,261,5,0,0,0,marketing,medium
0.85,0.91,4,145,3,0,0,0,support,medium
0.94,0.99,2,157,3,0,0,0,sales,medium
0.76,0.89,5,262,5,0,1,0,sales,low
0.9,0.82,3,133,8,0,0,0,marketing,medium
0.85,0.66,3,235,3,0,0,0,technical,low
0.5,0.56,4,266,2,0,0,0,RandD,low
0.89,0.39,6,190,3,1,0,0,RandD,medium
0.81,0.76,3,203,3,0,0,0,RandD,medium
0.87,0.76,5,254,2,1,0,0,hr,low
0.96,0.62,5,230,2,0,0,0,sales,medium
0.19,1.0,4,188,4,1,0,0,marketing,medium
0.44,0.53,3,132,3,1,0,0,technical,low
0.4,0.5,2,127,3,0,1,0,IT,low
0.6,0.42,2,109,6,0,0,0,sales,low
0.2,0.96,2,249,3,0,0,0,sales,low
0.09,0.88,7,265,4,0,1,0,sales,medium
1.0,0.79,5,171,5,0,0,0,IT,medium
0.11,0.83,6,306,4,0,1,0,support,low
0.38,0.45,2,151,3,0,1,0,technical,low
0.73,0.83,4,241,3,0,0,0,IT,medium
0.82,0.49,5,203,6,0,0,0,technical,low
0.18,0.81,4,147,4,0,0,0,marketing,low
0.63,0.75,4,175,4,0,0,0,hr,medium
0.74,0.89,3,160,2,0,0,0,sales,low
0.11,0.8,6,256,4,0,1,0,IT,low
0.53,0.81,3,275,2,0,0,0,technical,low
0.62,0.71,5,149,2,0,0,0,RandD,low
0.71,0.8,3,182,2,1,0,0,technical,low
0.98,0.65,4,263,2,1,0,0,sales,medium
0.82,0.53,3,147,3,1,0,0,technical,low
0.84,0.68,4,151,2,0,0,0,technical,low
0.49,0.96,3,140,3,0,0,0,marketing,medium
0.58,0.72,3,113,3,1,0,0,management,medium
0.81,0.64,4,213,3,0,0,0,support,medium
0.58,0.9,4,175,3,1,0,0,management,low
0.37,0.46,2,149,3,0,1,0,marketing,high
0.93,0.64,4,253,3,0,0,0,RandD,low
0.89,0.79,4,212,3,0,0,0,support,low
0.11,0.81,6,266,4,1,1,0,sales,medium
0.79,0.7,4,268,2,0,0,0,support,medium
0.79,0.82,3,98,3,1,0,0,hr,low
0.95,0.4,5,286,4,0,0,0,support,low
0.67,0.49,5,241,8,0,0,0,sales,medium
0.37,0.54,2,157,3,0,1,0,support,low
0.1,0.77,6,272,4,0,1,0,accounting,low
0.22,0.69,4,182,6,0,0,0,technical,low
0.53,0.95,6,205,4,0,1,0,marketing,low
0.92,0.78,5,193,4,0,0,0,technical,high
0.86,0.84,4,246,6,0,1,0,IT,low
0.64,0.99,4,222,2,0,0,0,technical,low
0.48,0.78,2,198,2,0,1,0,technical,medium
0.64,0.55,3,246,2,0,0,1,marketing,high
0.64,0.38,2,269,5,0,0,0,technical,low
0.97,0.53,4,195,4,0,0,0,technical,low
0.87,0.88,5,231,6,0,1,0,sales,medium
0.8,0.99,5,187,3,1,0,0,technical,medium
0.65,0.79,5,233,3,0,0,0,support,low
0.74,0.95,5,266,10,0,0,1,management,high
0.9,0.69,4,174,2,0,0,0,product_mng,low
0.55,0.87,3,201,2,0,0,0,technical,medium
0.96,0.88,5,269,2,0,0,0,support,medium
0.85,0.84,5,272,6,0,1,0,technical,medium
0.43,0.55,2,130,3,0,1,0,support,high
0.14,0.74,4,117,5,0,0,0,accounting,medium
0.65,0.94,4,174,3,0,0,0,sales,medium
0.82,0.76,3,174,3,0,0,0,sales,medium
0.36,0.55,2,131,3,0,1,0,technical,low
0.92,0.65,4,260,2,0,0,0,hr,low
0.4,0.46,2,149,3,0,1,0,technical,medium
0.11,0.89,6,306,4,0,1,0,technical,low
0.63,0.59,5,224,3,0,0,0,sales,low
0.2,0.59,6,113,3,0,0,0,management,high
0.54,0.61,4,118,5,0,0,0,support,low
0.09,0.82,6,250,4,0,1,0,support,low
0.14,0.83,5,153,5,1,0,0,sales,medium
0.35,0.69,3,141,2,1,0,0,support,low
0.13,0.43,4,165,5,0,0,0,sales,low
0.96,0.83,3,177,4,0,0,0,technical,low
0.5,0.83,5,258,2,0,0,0,IT,low
0.36,0.55,2,134,3,0,1,0,support,low
0.93,0.92,3,248,2,0,0,0,sales,medium
0.81,0.61,2,176,5,0,0,1,marketing,low
0.23,0.7,3,123,5,0,0,0,sales,medium
0.1,0.85,6,266,4,0,1,0,sales,low
0.62,0.91,3,269,8,0,0,0,support,medium
0.81,0.77,3,221,2,0,0,0,technical,low
0.14,0.73,7,282,5,0,1,0,technical,low
0.52,0.61,4,163,2,0,0,0,technical,low
0.65,0.6,3,142,2,0,0,0,support,high
0.4,0.53,2,151,3,0,1,0,marketing,low
0.74,0.51,4,246,3,1,0,0,marketing,medium
0.11,0.92,6,305,4,0,1,0,technical,low
0.42,0.47,2,135,3,0,1,0,sales,low
0.46,0.49,5,286,5,0,0,0,product_mng,low
0.66,0.77,5,236,3,0,0,0,sales,high
0.45,0.47,2,135,3,0,1,0,RandD,medium
0.59,0.62,3,203,4,0,0,0,support,medium
0.09,0.89,6,282,4,0,1,0,support,low
0.44,0.52,2,141,3,0,1,0,management,low
0.63,0.76,4,245,3,0,0,0,hr,low
0.94,0.9,4,144,4,0,0,0,support,low
0.85,0.63,3,167,3,0,0,0,product_mng,medium
0.16,0.52,3,100,4,0,0,0,support,medium
0.91,0.58,3,172,3,0,0,0,hr,low
0.64,0.5,4,189,3,0,0,0,IT,medium
0.51,0.86,4,223,3,1,0,0,support,medium
0.43,0.55,2,130,3,0,1,0,support,high
0.55,0.62,5,226,3,0,0,0,IT,medium
0.73,1.0,4,252,5,0,1,0,technical,medium
0.33,0.38,4,186,3,0,0,0,support,medium
0.84,0.99,4,262,6,0,1,0,accounting,medium
0.09,0.77,6,290,4,0,1,0,technical,medium
0.98,0.44,4,154,6,1,0,0,sales,medium
0.51,0.58,2,181,4,0,0,0,support,medium
0.91,0.84,5,265,5,0,1,0,technical,medium
0.53,0.5,3,231,3,0,0,0,sales,low
0.87,0.71,4,157,2,0,0,0,hr,medium
0.3,0.88,5,245,4,0,0,0,hr,low
0.5,0.89,5,222,3,0,0,0,sales,low
0.77,1.0,5,229,5,0,1,0,management,low
0.95,0.78,4,245,3,0,0,0,sales,low
0.99,0.86,3,167,2,0,0,0,sales,low
0.61,0.63,5,230,3,0,0,0,sales,medium
0.59,0.69,4,207,2,0,0,0,technical,medium
0.65,0.85,4,201,10,0,0,0,support,low
0.62,0.5,4,156,2,0,0,0,support,medium
0.5,0.43,3,184,2,0,0,0,sales,medium
0.74,0.85,2,189,3,0,0,0,support,low
0.97,0.93,3,153,2,0,0,0,technical,low
0.45,0.55,2,151,3,0,1,0,IT,medium
0.63,0.86,4,169,2,0,0,0,sales,high
0.81,0.8,4,229,2,0,0,0,sales,medium
0.7,0.68,4,143,5,0,0,0,IT,high
0.79,0.99,4,177,3,1,0,0,support,medium
0.65,0.67,5,128,5,0,0,0,marketing,medium
0.57,0.96,4,257,3,0,0,0,sales,medium
0.56,0.57,4,161,3,0,0,0,sales,medium
0.4,0.52,2,147,3,0,1,0,product_mng,medium
0.43,0.47,2,158,3,0,1,0,product_mng,low
0.95,0.89,5,132,4,0,0,0,technical,medium
0.79,0.49,5,210,3,0,0,0,IT,medium
0.99,0.87,4,223,3,0,0,0,support,medium
0.24,0.95,3,168,4,0,0,0,IT,medium
0.4,0.55,2,147,3,0,1,0,support,low
0.81,0.92,5,239,5,0,1,0,RandD,medium
0.77,1.0,4,255,5,0,1,0,RandD,medium
0.5,0.73,5,165,2,0,0,0,accounting,low
0.88,0.95,3,137,3,0,0,0,sales,low
0.4,0.5,2,127,3,0,1,0,IT,low
0.43,0.57,2,129,3,0,1,0,sales,medium
0.11,0.97,6,260,4,0,1,0,technical,low
0.11,0.9,6,263,4,0,1,0,IT,low
0.59,0.49,7,263,4,0,1,0,technical,medium
0.52,0.97,4,170,3,0,0,0,support,medium
0.78,0.72,4,219,3,0,0,0,hr,medium
0.5,0.75,5,178,6,0,0,0,technical,medium
0.94,0.95,4,155,3,0,0,0,support,medium
0.74,0.93,5,140,3,0,0,0,technical,medium
0.42,0.49,2,153,3,0,1,0,product_mng,medium
0.78,1.0,4,253,5,0,1,0,marketing,low
0.15,0.8,5,151,2,1,0,0,sales,low
0.41,0.46,2,128,3,0,1,0,accounting,low
0.86,0.61,4,193,2,0,0,0,support,high
0.88,0.97,4,255,5,1,1,0,IT,low
0.42,0.94,5,227,5,0,0,0,sales,medium
0.81,0.98,5,243,6,0,0,0,sales,medium
0.57,0.48,5,221,3,0,0,0,support,medium
0.94,0.9,2,263,3,0,0,0,RandD,low
0.8,0.54,4,258,3,0,0,0,support,low
0.44,0.81,3,248,2,0,0,0,accounting,medium
0.66,0.72,4,137,3,0,0,0,technical,low
0.97,0.88,3,204,2,0,0,0,management,low
0.17,0.71,5,257,4,1,0,0,sales,medium
0.82,0.65,5,178,7,1,0,0,sales,medium
0.54,0.93,3,124,5,0,0,0,IT,medium
0.54,0.93,4,184,2,1,0,0,marketing,medium
0.09,0.91,6,248,4,0,1,0,sales,low
0.5,0.68,3,245,4,0,0,0,marketing,medium
0.77,0.62,3,218,2,0,0,0,support,medium
0.93,0.73,4,283,7,0,0,0,sales,high
0.79,0.61,5,96,4,0,0,0,marketing,medium
1.0,0.73,3,205,2,0,0,0,technical,medium
0.43,0.52,2,154,3,1,1,0,product_mng,medium
0.77,0.98,2,226,3,0,0,0,support,low
0.82,0.88,4,149,2,0,0,0,sales,low
0.82,0.58,5,263,8,0,0,0,IT,medium
0.46,0.41,6,148,4,0,0,0,sales,low
0.92,0.61,2,228,2,0,0,0,sales,low
0.69,0.99,3,133,3,0,0,0,support,low
0.97,0.92,6,137,8,1,0,0,product_mng,low
0.91,0.4,6,153,3,0,0,0,technical,low
0.53,0.85,3,236,6,0,0,0,sales,medium
0.83,0.95,3,211,2,0,0,0,sales,medium
0.48,0.49,4,242,2,1,0,0,support,medium
0.89,0.99,4,205,2,0,0,1,sales,medium
0.59,0.77,3,272,8,0,0,0,management,high
0.85,0.66,3,234,3,0,0,0,sales,medium
0.32,0.74,3,211,3,0,0,0,technical,low
0.53,0.67,4,238,2,0,0,0,sales,medium
0.5,0.81,3,183,3,0,0,0,hr,low
0.87,0.48,4,264,3,0,0,0,IT,medium
0.39,0.5,2,136,3,0,1,0,management,low
0.12,0.39,5,161,4,0,0,0,IT,low
0.54,0.76,2,166,4,0,0,0,support,medium
0.39,0.52,2,134,3,0,1,0,technical,low
0.82,0.8,3,162,3,0,0,0,sales,medium
0.43,0.51,2,123,3,0,0,0,technical,medium
0.57,0.59,4,206,3,0,0,0,RandD,medium
0.81,0.84,3,216,3,0,0,0,sales,medium
0.17,0.84,5,232,3,0,1,0,sales,low
0.93,0.69,3,213,4,0,0,0,sales,low
0.54,0.96,4,248,3,0,0,0,sales,low
0.76,0.99,3,133,4,0,0,0,sales,low
0.76,0.77,5,234,3,0,0,0,support,low
0.69,0.53,4,281,4,0,0,0,product_mng,medium
0.55,0.6,3,180,4,0,1,0,technical,medium
0.52,0.91,4,187,2,0,0,0,sales,medium
0.86,0.91,4,147,3,0,0,0,technical,medium
0.72,0.54,4,219,2,0,0,0,technical,medium
0.5,0.95,3,166,4,1,0,0,technical,low
0.81,0.52,4,221,6,0,0,0,marketing,high
0.86,0.56,5,215,2,0,0,0,sales,low
0.58,0.62,4,238,3,0,1,0,hr,low
0.39,0.57,2,158,3,0,1,0,sales,low
0.87,0.71,3,132,2,0,0,0,sales,low
0.4,0.52,2,136,3,0,1,0,sales,medium
0.74,0.85,5,135,2,0,0,0,support,low
0.52,0.43,3,176,3,0,0,0,support,low
0.87,0.72,2,154,3,0,0,0,IT,medium
0.45,0.54,2,140,3,0,1,0,support,low
0.67,0.66,6,272,3,0,0,0,sales,low
0.91,0.81,3,220,3,1,0,0,support,low
0.82,0.67,3,229,3,0,0,0,sales,medium
0.56,0.68,3,144,3,1,0,0,sales,low
0.73,0.46,4,240,4,1,0,0,RandD,medium
0.37,0.46,2,156,3,0,1,0,sales,low
0.4,0.46,2,143,3,0,1,0,hr,medium
0.39,0.5,2,147,3,0,1,0,marketing,low
0.69,0.52,3,186,3,0,0,0,IT,medium
0.9,0.83,5,259,5,0,1,0,accounting,low
0.68,0.48,4,251,4,0,0,0,support,high
0.57,0.82,5,233,7,0,0,1,sales,medium
0.86,0.98,5,233,3,0,0,0,technical,low
0.92,0.94,4,219,5,0,1,0,technical,low
0.45,0.55,2,151,3,0,1,0,IT,medium
0.7,0.91,5,139,3,1,0,0,technical,medium
0.3,0.58,2,189,4,1,0,0,accounting,low
0.83,0.91,4,266,3,1,0,0,sales,low
0.56,0.68,3,149,2,0,0,0,management,medium
0.24,0.65,6,194,3,0,0,0,technical,low
0.44,0.66,3,161,3,0,0,0,IT,medium
0.42,0.59,3,156,2,0,0,0,technical,low
0.88,0.88,5,232,5,1,1,0,accounting,medium
0.38,0.88,3,154,4,0,1,0,technical,medium
0.6,0.61,3,195,3,0,0,0,sales,medium
0.77,0.85,3,136,3,0,0,0,support,low
0.59,0.93,4,146,3,0,0,0,technical,medium
0.78,0.43,4,275,3,0,0,0,IT,low
0.83,0.8,4,158,4,0,0,0,marketing,medium
0.61,0.96,3,247,3,0,0,0,support,low
0.41,0.55,2,154,3,0,1,0,support,low
0.38,0.5,2,187,2,1,0,0,sales,medium
0.48,0.87,3,267,2,0,0,0,IT,low
0.72,0.85,5,244,6,0,1,0,sales,low
0.62,0.56,4,267,4,0,0,0,support,medium
0.73,0.98,5,272,2,0,0,0,marketing,low
0.86,0.71,3,235,3,0,0,0,IT,medium
0.1,0.88,7,300,4,0,1,0,sales,medium
0.74,0.99,2,277,3,0,1,0,IT,medium
0.21,0.65,3,183,3,0,0,0,technical,low
0.45,0.57,2,138,3,0,1,0,hr,medium
0.83,0.62,4,218,3,0,0,0,sales,low
0.22,0.74,3,199,6,0,0,0,accounting,medium
0.43,0.48,2,153,3,0,1,0,accounting,low
0.86,0.82,4,274,2,1,0,0,sales,low
0.11,0.92,6,305,4,0,1,0,technical,low
0.76,0.72,3,263,3,0,0,0,product_mng,medium
0.38,1.0,5,137,4,0,1,0,support,low
0.99,0.94,5,151,3,0,0,0,product_mng,medium
0.74,0.49,4,233,3,0,0,0,sales,medium
0.66,0.81,4,148,4,0,0,0,product_mng,low
0.52,0.54,4,184,3,0,0,0,sales,low
0.7,0.69,4,158,3,0,0,0,IT,low
0.57,0.69,3,212,8,0,0,0,product_mng,low
0.6,0.57,5,145,3,1,0,0,technical,low
0.89,0.91,3,233,2,0,0,0,IT,medium
0.41,0.51,2,127,3,0,1,0,support,medium
0.41,0.48,2,141,3,0,1,0,IT,low
0.43,0.49,2,160,3,0,1,0,technical,medium
0.71,0.81,2,182,3,0,0,0,management,high
0.1,0.8,6,248,4,0,1,0,technical,low
0.78,0.66,4,214,2,0,0,0,technical,low
0.16,0.88,6,218,3,0,0,0,support,low
0.67,0.52,4,207,3,0,0,0,IT,medium
0.67,0.85,3,153,4,0,0,0,technical,low
0.61,0.75,2,100,4,0,0,0,technical,low
0.91,0.89,5,217,5,0,1,0,technical,low
0.87,0.84,4,237,3,1,0,0,sales,medium
0.6,0.54,3,136,3,1,0,0,technical,low
0.45,0.5,2,147,3,0,1,0,sales,low
0.68,0.84,3,270,3,0,0,0,support,high
0.91,0.68,4,187,2,0,0,0,IT,low
0.86,0.51,4,152,3,1,0,0,sales,low
0.38,0.49,4,196,3,0,0,1,management,high
0.68,0.5,3,139,3,0,0,0,technical,medium
0.89,0.88,5,228,5,1,1,0,support,low
0.79,0.86,3,139,3,0,0,0,support,low
0.39,0.55,2,156,3,0,1,0,product_mng,medium
0.36,0.55,6,226,6,0,0,0,management,medium
0.59,0.63,4,153,3,1,0,0,sales,low
0.57,0.75,5,252,3,0,0,0,RandD,medium
0.39,0.56,6,228,5,0,0,0,technical,medium
0.83,0.71,3,234,4,0,0,0,accounting,high
0.96,0.85,5,168,2,0,0,0,support,low
0.55,0.74,3,211,3,1,0,0,technical,high
0.86,0.71,4,250,3,1,0,0,sales,low
0.92,0.64,4,217,4,0,0,0,RandD,medium
0.42,0.5,5,286,4,0,0,0,sales,high
0.66,0.65,3,196,3,1,0,0,technical,low
0.56,1.0,3,272,2,0,0,0,IT,medium
0.27,0.56,3,301,3,0,1,0,support,low
0.43,0.47,2,131,3,0,1,0,accounting,low
0.46,0.51,2,155,3,0,1,0,product_mng,low
0.5,0.78,4,208,3,1,0,0,technical,medium
0.59,0.54,4,178,2,0,0,0,support,medium
0.75,0.59,5,149,4,0,0,0,sales,medium
0.52,0.45,2,145,3,0,0,0,technical,low
0.91,0.76,5,152,3,0,0,0,accounting,low
0.38,0.53,2,146,3,0,1,0,support,low
0.56,0.7,3,214,2,0,0,0,IT,medium
0.23,0.94,4,142,4,0,0,0,sales,medium
0.55,0.46,4,226,5,0,0,0,sales,low
0.91,0.69,4,259,3,0,0,0,support,high
0.76,0.44,4,192,4,1,0,0,technical,low
0.78,0.86,4,240,3,0,0,0,technical,low
0.88,0.72,3,193,4,0,0,0,sales,low
0.62,0.79,3,141,3,0,0,0,accounting,low
0.99,0.67,3,200,2,0,0,0,technical,low
0.1,0.93,7,258,4,0,1,0,technical,low
0.77,0.54,3,227,4,0,0,0,management,medium
0.94,0.86,3,223,4,0,0,0,sales,medium
0.78,0.98,5,239,6,0,1,0,marketing,low
0.8,0.98,3,189,6,0,0,0,IT,low
0.44,0.48,2,226,3,0,0,0,technical,low
0.71,0.54,4,198,3,0,0,0,IT,low
0.11,0.81,6,266,4,1,1,0,sales,medium
0.67,0.72,2,134,10,0,0,0,management,high
0.98,0.62,3,140,4,0,0,0,marketing,low
0.92,0.68,4,178,3,0,0,0,product_mng,low
0.78,0.91,3,238,2,0,0,0,RandD,high
0.98,0.69,3,150,2,0,0,0,sales,low
0.36,0.73,4,276,2,0,1,0,sales,medium
0.84,0.74,2,168,3,0,0,0,support,low
0.59,0.69,3,200,3,0,0,0,sales,low
0.75,0.87,4,146,8,1,0,0,support,low
0.77,0.67,3,186,2,0,0,0,technical,low
0.81,0.51,3,247,2,0,0,0,support,medium
0.57,0.97,4,224,4,0,0,0,technical,medium
0.41,0.48,2,136,3,0,1,0,marketing,medium
0.58,0.67,3,156,2,0,0,0,RandD,low
0.9,0.74,5,249,3,0,0,0,support,medium
0.45,0.56,2,154,3,0,1,0,marketing,low
0.93,0.98,4,189,3,0,0,0,RandD,medium
0.83,0.88,3,217,2,1,0,0,support,high
0.72,0.85,5,237,4,0,0,0,accounting,low
0.76,0.99,5,252,3,1,0,0,sales,low
0.38,0.5,2,152,3,0,1,0,sales,high
0.29,0.57,5,134,2,0,0,1,marketing,medium
0.5,0.48,4,269,3,0,0,0,IT,medium
0.53,0.62,4,162,2,0,0,0,sales,low
0.84,0.84,5,238,5,0,1,0,support,medium
0.67,0.84,4,197,2,0,0,0,RandD,low
0.65,0.56,3,221,2,0,0,0,sales,medium
0.38,0.52,2,145,3,0,1,0,sales,low
0.1,0.83,6,295,4,0,1,0,product_mng,medium
0.84,0.79,4,157,4,0,0,0,technical,low
0.68,0.97,3,250,3,1,0,0,product_mng,medium
0.5,0.68,3,245,4,0,0,0,marketing,medium
0.1,0.77,5,276,4,0,1,0,support,low
0.35,0.54,3,128,3,0,0,0,support,medium
0.41,0.51,2,156,3,0,1,0,technical,medium
0.79,0.9,5,146,3,1,0,0,support,high
0.41,0.87,6,262,6,0,0,0,sales,high
0.92,0.78,3,218,3,0,0,0,technical,low
0.66,0.75,5,227,3,1,0,0,sales,medium
0.44,0.51,2,145,3,0,1,0,marketing,low
0.88,0.86,5,258,5,0,1,0,support,low
1.0,0.84,3,227,3,0,0,0,IT,low
0.79,0.94,3,204,2,1,0,0,sales,low
0.98,0.61,3,226,2,0,0,0,hr,low
0.84,0.81,4,236,3,1,0,0,IT,low
0.11,0.91,6,278,4,0,1,0,marketing,low
0.41,0.46,2,160,3,0,1,1,sales,low
0.72,0.62,4,256,3,0,0,0,hr,low
0.51,0.51,2,271,3,0,0,0,sales,medium
0.81,0.99,4,259,5,0,1,0,sales,low
0.55,0.54,3,233,2,0,0,0,support,low
0.82,0.79,4,224,2,0,0,0,support,low
0.68,0.63,4,148,3,0,0,0,RandD,low
0.6,0.6,3,242,3,0,0,0,technical,medium
0.82,0.87,4,239,5,0,1,0,sales,low
0.53,0.74,3,172,10,0,0,1,management,high
0.64,0.94,3,221,2,0,0,0,sales,low
0.93,0.66,4,228,3,0,0,0,RandD,low
0.14,0.95,4,144,5,0,0,0,marketing,low
0.43,0.47,2,135,3,0,1,0,sales,low
0.49,0.57,3,192,3,0,0,0,technical,medium
0.98,0.8,4,134,2,1,0,0,support,medium
0.09,0.87,7,295,4,0,1,0,product_mng,low
0.87,0.89,4,225,8,0,0,0,marketing,low
0.32,0.55,4,167,5,0,0,0,support,medium
0.91,0.61,2,272,2,0,0,0,sales,low
0.41,0.59,2,182,3,0,0,0,technical,medium
0.82,0.89,4,237,3,0,0,0,support,medium
0.58,0.79,4,196,3,1,0,0,hr,low
0.95,0.9,2,129,5,0,0,0,marketing,medium
0.87,0.88,4,140,8,0,0,0,marketing,medium
0.61,0.51,4,242,3,0,0,0,sales,medium
0.73,0.75,5,265,3,0,0,0,RandD,low
0.45,0.42,4,140,2,0,0,0,sales,low
0.48,0.8,5,235,2,0,0,0,support,medium
0.72,0.59,4,245,2,0,0,0,management,low
0.88,0.85,3,220,3,0,0,0,management,medium
0.73,0.98,4,216,2,0,0,0,sales,low
0.57,0.68,3,254,4,0,0,0,sales,low
0.89,1.0,5,246,5,0,1,0,sales,low
0.4,0.56,2,148,3,0,1,0,support,low
0.59,0.92,3,203,10,0,0,0,support,medium
0.51,0.63,5,260,2,0,0,0,product_mng,high
0.75,0.78,2,264,3,1,0,0,technical,medium
0.44,0.5,2,148,3,0,1,0,accounting,medium
0.83,0.71,4,196,2,0,0,0,RandD,medium
0.81,0.91,3,184,3,0,0,0,RandD,low
0.8,0.78,3,251,3,0,0,0,sales,high
0.7,0.92,5,182,3,0,0,0,hr,low
0.67,0.81,3,221,4,1,0,0,accounting,medium
0.87,0.74,4,151,4,0,0,0,sales,medium
0.44,0.51,2,134,3,0,1,0,hr,medium
0.4,0.43,3,128,3,0,0,0,support,medium
0.63,0.85,4,182,3,1,0,0,sales,high
0.1,0.89,6,247,4,0,1,0,technical,low
0.53,0.74,3,135,2,0,0,0,marketing,low
0.76,0.73,4,148,2,1,0,0,hr,low
0.1,0.85,6,297,5,0,1,0,sales,high
0.54,0.95,5,255,2,0,0,0,IT,medium
0.37,0.52,2,128,3,0,1,0,accounting,low
0.81,0.98,5,245,5,0,1,0,IT,low
0.85,0.87,5,246,5,1,1,0,sales,medium
0.65,0.61,5,167,8,0,0,0,sales,low
0.43,0.84,2,285,5,0,0,0,technical,low
0.49,0.72,4,246,3,0,0,0,product_mng,low
0.1,0.97,7,306,4,0,1,0,marketing,low
0.87,0.55,4,197,3,0,0,0,technical,high
0.92,0.6,3,179,2,0,0,0,IT,low
0.53,0.4,5,212,3,1,0,0,technical,medium
0.18,0.62,3,165,4,0,0,0,technical,medium
0.52,0.57,3,150,3,0,0,0,sales,low
0.71,0.76,5,172,2,1,0,0,support,high
0.51,0.71,5,154,2,0,0,0,product_mng,medium
0.83,0.98,3,229,6,0,0,0,support,medium
0.84,0.78,4,263,3,0,0,0,IT,low
0.92,0.69,4,149,6,1,0,0,RandD,medium
0.51,0.75,3,133,3,0,0,0,sales,medium
0.72,0.82,5,287,3,0,0,0,technical,medium
0.5,0.65,4,266,3,1,0,0,sales,medium
0.36,0.47,2,148,3,0,1,0,technical,medium
0.88,0.63,3,273,3,1,0,0,RandD,low
0.65,0.7,4,211,2,0,0,0,support,low
0.45,0.45,2,132,3,0,1,0,marketing,low
0.11,0.94,6,286,4,0,1,0,IT,medium
0.14,0.52,4,122,2,0,0,0,sales,high
0.36,0.51,2,130,3,0,1,0,sales,low
0.79,0.75,4,168,3,0,0,0,sales,high
0.78,0.6,4,143,2,0,0,1,sales,medium
0.1,0.68,3,179,3,0,1,0,IT,medium
0.11,0.78,7,278,4,0,1,0,sales,low
0.66,0.77,4,188,2,0,0,0,technical,low
0.12,0.78,6,260,5,0,0,0,management,medium
0.39,0.45,2,134,3,0,1,0,technical,medium
0.73,0.81,5,173,3,0,0,0,marketing,low
